Country_Region,date,Confirmed,Deaths,Recovered,Active
Namibia,2020-04-05,16,0,3,13
Namibia,2020-04-06,16,0,3,13
Namibia,2020-04-07,16,0,3,13
Namibia,2020-04-08,16,0,3,13
Namibia,2020-04-09,16,0,3,13
Namibia,2020-04-10,16,0,3,13
Namibia,2020-04-11,16,0,3,13
Namibia,2020-04-12,16,0,3,13
Namibia,2020-04-13,16,0,3,13
Namibia,2020-04-14,16,0,3,13
Namibia,2020-04-15,16,0,3,13
Namibia,2020-04-16,16,0,4,12
Namibia,2020-04-17,16,0,4,12
Namibia,2020-04-18,16,0,6,10
Namibia,2020-04-19,16,0,6,10
Namibia,2020-04-20,16,0,6,10
Namibia,2020-04-21,16,0,6,10
Namibia,2020-04-22,16,0,6,10
Niger,2020-01-22,0,0,0,0
Niger,2020-01-23,0,0,0,0
Niger,2020-01-24,0,0,0,0
Niger,2020-01-25,0,0,0,0
Niger,2020-01-26,0,0,0,0
Niger,2020-01-27,0,0,0,0
Niger,2020-01-28,0,0,0,0
Niger,2020-01-29,0,0,0,0
Niger,2020-01-30,0,0,0,0
Niger,2020-01-31,0,0,0,0
Niger,2020-02-01,0,0,0,0
Niger,2020-02-02,0,0,0,0
Niger,2020-02-03,0,0,0,0
Niger,2020-02-04,0,0,0,0
Niger,2020-02-05,0,0,0,0
Niger,2020-02-06,0,0,0,0
Niger,2020-02-07,0,0,0,0
Niger,2020-02-08,0,0,0,0
Niger,2020-02-09,0,0,0,0
Niger,2020-02-10,0,0,0,0
Niger,2020-02-11,0,0,0,0
Niger,2020-02-12,0,0,0,0
Niger,2020-02-13,0,0,0,0
Niger,2020-02-14,0,0,0,0
Niger,2020-02-15,0,0,0,0
Niger,2020-02-16,0,0,0,0
Niger,2020-02-17,0,0,0,0
Niger,2020-02-18,0,0,0,0
Niger,2020-02-19,0,0,0,0
Niger,2020-02-20,0,0,0,0
Niger,2020-02-21,0,0,0,0
Niger,2020-02-22,0,0,0,0
Niger,2020-02-23,0,0,0,0
Niger,2020-02-24,0,0,0,0
Niger,2020-02-25,0,0,0,0
Niger,2020-02-26,0,0,0,0
Niger,2020-02-27,0,0,0,0
Niger,2020-02-28,0,0,0,0
Niger,2020-02-29,0,0,0,0
Niger,2020-03-01,0,0,0,0
Niger,2020-03-02,0,0,0,0
Niger,2020-03-03,0,0,0,0
Niger,2020-03-04,0,0,0,0
Niger,2020-03-05,0,0,0,0
Niger,2020-03-06,0,0,0,0
Niger,2020-03-07,0,0,0,0
Niger,2020-03-08,0,0,0,0
Niger,2020-03-09,0,0,0,0
Niger,2020-03-10,0,0,0,0
Niger,2020-03-11,0,0,0,0
Niger,2020-03-12,0,0,0,0
Niger,2020-03-13,0,0,0,0
Niger,2020-03-14,0,0,0,0
Niger,2020-03-15,0,0,0,0
Niger,2020-03-16,0,0,0,0
Niger,2020-03-17,0,0,0,0
Niger,2020-03-18,0,0,0,0
Niger,2020-03-19,0,0,0,0
Niger,2020-03-20,1,0,0,1
Niger,2020-03-21,1,0,0,1
Niger,2020-03-22,2,0,0,2
Niger,2020-03-23,3,0,0,3
Niger,2020-03-24,3,0,0,3
Niger,2020-03-25,7,1,0,6
Niger,2020-03-26,10,1,0,9
Niger,2020-03-27,10,1,0,9
Niger,2020-03-28,10,1,0,9
Niger,2020-03-29,18,1,0,17
Niger,2020-03-30,27,3,0,24
Niger,2020-03-31,27,3,0,24
Niger,2020-04-01,74,5,0,69
Niger,2020-04-02,98,5,0,93
Niger,2020-04-03,120,5,0,115
Niger,2020-04-04,144,8,0,136
Niger,2020-04-05,184,10,13,161
Niger,2020-04-06,253,10,26,217
Niger,2020-04-07,278,11,26,241
Niger,2020-04-08,342,11,28,303
Niger,2020-04-09,410,11,40,359
Niger,2020-04-10,438,11,41,386
Niger,2020-04-11,491,11,41,439
Niger,2020-04-12,529,12,75,442
Niger,2020-04-13,529,12,75,442
Niger,2020-04-14,570,14,90,466
Niger,2020-04-15,584,14,90,480
Niger,2020-04-16,584,14,90,480
Niger,2020-04-17,627,18,110,499
Niger,2020-04-18,639,19,113,507
Niger,2020-04-19,648,20,117,511
Niger,2020-04-20,648,20,117,511
Niger,2020-04-21,657,20,127,510
Niger,2020-04-22,662,22,193,447
Nigeria,2020-01-22,0,0,0,0
Nigeria,2020-01-23,0,0,0,0
Nigeria,2020-01-24,0,0,0,0
Nigeria,2020-01-25,0,0,0,0
Nigeria,2020-01-26,0,0,0,0
Nigeria,2020-01-27,0,0,0,0
Nigeria,2020-01-28,0,0,0,0
Nigeria,2020-01-29,0,0,0,0
Nigeria,2020-01-30,0,0,0,0
Nigeria,2020-01-31,0,0,0,0
Nigeria,2020-02-01,0,0,0,0
Nigeria,2020-02-02,0,0,0,0
Nigeria,2020-02-03,0,0,0,0
Nigeria,2020-02-04,0,0,0,0
Nigeria,2020-02-05,0,0,0,0
Nigeria,2020-02-06,0,0,0,0
Nigeria,2020-02-07,0,0,0,0
Nigeria,2020-02-08,0,0,0,0
Nigeria,2020-02-09,0,0,0,0
Nigeria,2020-02-10,0,0,0,0
Nigeria,2020-02-11,0,0,0,0
Nigeria,2020-02-12,0,0,0,0
Nigeria,2020-02-13,0,0,0,0
Nigeria,2020-02-14,0,0,0,0
Nigeria,2020-02-15,0,0,0,0
Nigeria,2020-02-16,0,0,0,0
Nigeria,2020-02-17,0,0,0,0
Nigeria,2020-02-18,0,0,0,0
Nigeria,2020-02-19,0,0,0,0
Nigeria,2020-02-20,0,0,0,0
Nigeria,2020-02-21,0,0,0,0
Nigeria,2020-02-22,0,0,0,0
Nigeria,2020-02-23,0,0,0,0
Nigeria,2020-02-24,0,0,0,0
Nigeria,2020-02-25,0,0,0,0
Nigeria,2020-02-26,0,0,0,0
Nigeria,2020-02-27,0,0,0,0
Nigeria,2020-02-28,1,0,0,1
Nigeria,2020-02-29,1,0,0,1
Nigeria,2020-03-01,1,0,0,1
Nigeria,2020-03-02,1,0,0,1
Nigeria,2020-03-03,1,0,0,1
Nigeria,2020-03-04,1,0,0,1
Nigeria,2020-03-05,1,0,0,1
Nigeria,2020-03-06,1,0,0,1
Nigeria,2020-03-07,1,0,0,1
Nigeria,2020-03-08,1,0,0,1
Nigeria,2020-03-09,2,0,0,2
Nigeria,2020-03-10,2,0,0,2
Nigeria,2020-03-11,2,0,0,2
Nigeria,2020-03-12,2,0,0,2
Nigeria,2020-03-13,2,0,0,2
Nigeria,2020-03-14,2,0,0,2
Nigeria,2020-03-15,2,0,0,2
Nigeria,2020-03-16,2,0,0,2
Nigeria,2020-03-17,3,0,0,3
Nigeria,2020-03-18,8,0,1,7
Nigeria,2020-03-19,8,0,1,7
Nigeria,2020-03-20,12,0,1,11
Nigeria,2020-03-21,22,0,1,21
Nigeria,2020-03-22,30,0,2,28
Nigeria,2020-03-23,40,1,2,37
Nigeria,2020-03-24,44,1,2,41
Nigeria,2020-03-25,51,1,2,48
Nigeria,2020-03-26,65,1,2,62
Nigeria,2020-03-27,70,1,3,66
Nigeria,2020-03-28,89,1,3,85
Nigeria,2020-03-29,111,1,3,107
Nigeria,2020-03-30,131,2,8,121
Nigeria,2020-03-31,135,2,8,125
Nigeria,2020-04-01,174,2,9,163
Nigeria,2020-04-02,184,2,20,162
Nigeria,2020-04-03,210,4,25,181
Nigeria,2020-04-04,214,4,25,185
Nigeria,2020-04-05,232,5,33,194
Nigeria,2020-04-06,238,5,35,198
Nigeria,2020-04-07,254,6,44,204
Nigeria,2020-04-08,276,6,44,226
Nigeria,2020-04-09,288,7,51,230
Nigeria,2020-04-10,305,7,58,240
Nigeria,2020-04-11,318,10,70,238
Nigeria,2020-04-12,323,10,85,228
Nigeria,2020-04-13,343,10,91,242
Nigeria,2020-04-14,373,11,99,263
Nigeria,2020-04-15,407,12,128,267
Nigeria,2020-04-16,442,13,152,277
Nigeria,2020-04-17,493,17,159,317
Nigeria,2020-04-18,542,19,166,357
Nigeria,2020-04-19,627,21,170,436
Nigeria,2020-04-20,665,22,188,455
Nigeria,2020-04-21,665,22,188,455
Nigeria,2020-04-22,873,28,197,648
Republic of the Congo,2020-01-22,0,0,0,0
Republic of the Congo,2020-01-23,0,0,0,0
Republic of the Congo,2020-01-24,0,0,0,0
Republic of the Congo,2020-01-25,0,0,0,0
Republic of the Congo,2020-01-26,0,0,0,0
Republic of the Congo,2020-01-27,0,0,0,0
Republic of the Congo,2020-01-28,0,0,0,0
Republic of the Congo,2020-01-29,0,0,0,0
Republic of the Congo,2020-01-30,0,0,0,0
Republic of the Congo,2020-01-31,0,0,0,0
Republic of the Congo,2020-02-01,0,0,0,0
Republic of the Congo,2020-02-02,0,0,0,0
Republic of the Congo,2020-02-03,0,0,0,0
Republic of the Congo,2020-02-04,0,0,0,0
Republic of the Congo,2020-02-05,0,0,0,0
Republic of the Congo,2020-02-06,0,0,0,0
Republic of the Congo,2020-02-07,0,0,0,0
Republic of the Congo,2020-02-08,0,0,0,0
Republic of the Congo,2020-02-09,0,0,0,0
Republic of the Congo,2020-02-10,0,0,0,0
Republic of the Congo,2020-02-11,0,0,0,0
Republic of the Congo,2020-02-12,0,0,0,0
Republic of the Congo,2020-02-13,0,0,0,0
Republic of the Congo,2020-02-14,0,0,0,0
Republic of the Congo,2020-02-15,0,0,0,0
Republic of the Congo,2020-02-16,0,0,0,0
Republic of the Congo,2020-02-17,0,0,0,0
Republic of the Congo,2020-02-18,0,0,0,0
Republic of the Congo,2020-02-19,0,0,0,0
Republic of the Congo,2020-02-20,0,0,0,0
Republic of the Congo,2020-02-21,0,0,0,0
Republic of the Congo,2020-02-22,0,0,0,0
Republic of the Congo,2020-02-23,0,0,0,0
Republic of the Congo,2020-02-24,0,0,0,0
Republic of the Congo,2020-02-25,0,0,0,0
Republic of the Congo,2020-02-26,0,0,0,0
Republic of the Congo,2020-02-27,0,0,0,0
Republic of the Congo,2020-02-28,0,0,0,0
Republic of the Congo,2020-02-29,0,0,0,0
Republic of the Congo,2020-03-01,0,0,0,0
Republic of the Congo,2020-03-02,0,0,0,0
Republic of the Congo,2020-03-03,0,0,0,0
Republic of the Congo,2020-03-04,0,0,0,0
Republic of the Congo,2020-03-05,0,0,0,0
Republic of the Congo,2020-03-06,0,0,0,0
Republic of the Congo,2020-03-07,0,0,0,0
Republic of the Congo,2020-03-08,0,0,0,0
Republic of the Congo,2020-03-09,0,0,0,0
Republic of the Congo,2020-03-10,0,0,0,0
Republic of the Congo,2020-03-11,0,0,0,0
Republic of the Congo,2020-03-12,0,0,0,0
Republic of the Congo,2020-03-13,0,0,0,0
Republic of the Congo,2020-03-14,0,0,0,0
Republic of the Congo,2020-03-15,1,0,0,1
Republic of the Congo,2020-03-16,1,0,0,1
Republic of the Congo,2020-03-16,1,0,0,1
Republic of the Congo,2020-03-17,1,0,0,1
Republic of the Congo,2020-03-17,0,0,0,0
Republic of the Congo,2020-03-18,1,0,0,1
Republic of the Congo,2020-03-18,0,0,0,0
Republic of the Congo,2020-03-19,3,0,0,3
Republic of the Congo,2020-03-19,0,0,0,0
Republic of the Congo,2020-03-20,3,0,0,3
Republic of the Congo,2020-03-20,0,0,0,0
Republic of the Congo,2020-03-21,3,0,0,3
Republic of the Congo,2020-03-21,0,0,0,0
Republic of the Congo,2020-03-22,3,0,0,3
Republic of the Congo,2020-03-23,4,0,0,4
Republic of the Congo,2020-03-24,4,0,0,4
Republic of the Congo,2020-03-25,4,0,0,4
Republic of the Congo,2020-03-26,4,0,0,4
Republic of the Congo,2020-03-27,4,0,0,4
Republic of the Congo,2020-03-28,4,0,0,4
Republic of the Congo,2020-03-29,19,0,0,19
Republic of the Congo,2020-03-30,19,0,0,19
Republic of the Congo,2020-03-31,19,0,0,19
Republic of the Congo,2020-04-01,19,0,0,19
Republic of the Congo,2020-04-02,22,2,2,18
Republic of the Congo,2020-04-03,22,2,2,18
Republic of the Congo,2020-04-04,22,2,2,18
Republic of the Congo,2020-04-05,45,5,2,38
Republic of the Congo,2020-04-06,45,5,2,38
Republic of the Congo,2020-04-07,45,5,2,38
Republic of the Congo,2020-04-08,45,5,2,38
Republic of the Congo,2020-04-09,60,5,5,50
Republic of the Congo,2020-04-10,60,5,5,50
Republic of the Congo,2020-04-11,60,5,5,50
Republic of the Congo,2020-04-12,60,5,5,50
Republic of the Congo,2020-04-13,60,5,5,50
Republic of the Congo,2020-04-14,60,5,5,50
Republic of the Congo,2020-04-15,117,5,11,101
Republic of the Congo,2020-04-16,117,5,11,101
Republic of the Congo,2020-04-17,143,6,11,126
Republic of the Congo,2020-04-18,143,6,11,126
Republic of the Congo,2020-04-19,143,6,11,126
Republic of the Congo,2020-04-20,160,6,16,138
Republic of the Congo,2020-04-21,165,6,16,143
Republic of the Congo,2020-04-22,186,6,16,164
Reunion,2020-01-22,0,0,0,0
Reunion,2020-01-23,0,0,0,0
Reunion,2020-01-24,0,0,0,0
Reunion,2020-01-25,0,0,0,0
Reunion,2020-01-26,0,0,0,0
Reunion,2020-01-27,0,0,0,0
Reunion,2020-01-28,0,0,0,0
Reunion,2020-01-29,0,0,0,0
Reunion,2020-01-30,0,0,0,0
Reunion,2020-01-31,0,0,0,0
Reunion,2020-02-01,0,0,0,0
Reunion,2020-02-02,0,0,0,0
Reunion,2020-02-03,0,0,0,0
Reunion,2020-02-04,0,0,0,0
Reunion,2020-02-05,0,0,0,0
Reunion,2020-02-06,0,0,0,0
Reunion,2020-02-07,0,0,0,0
Reunion,2020-02-08,0,0,0,0
Reunion,2020-02-09,0,0,0,0
Reunion,2020-02-10,0,0,0,0
Reunion,2020-02-11,0,0,0,0
Reunion,2020-02-12,0,0,0,0
Reunion,2020-02-13,0,0,0,0
Reunion,2020-02-14,0,0,0,0
Reunion,2020-02-15,0,0,0,0
Reunion,2020-02-16,0,0,0,0
Reunion,2020-02-17,0,0,0,0
Reunion,2020-02-18,0,0,0,0
Reunion,2020-02-19,0,0,0,0
Reunion,2020-02-20,0,0,0,0
Reunion,2020-02-21,0,0,0,0
Reunion,2020-02-22,0,0,0,0
Reunion,2020-02-23,0,0,0,0
Reunion,2020-02-24,0,0,0,0
Reunion,2020-02-25,0,0,0,0
Reunion,2020-02-26,0,0,0,0
Reunion,2020-02-27,0,0,0,0
Reunion,2020-02-28,0,0,0,0
Reunion,2020-02-29,0,0,0,0
Reunion,2020-03-01,0,0,0,0
Reunion,2020-03-02,0,0,0,0
Reunion,2020-03-03,0,0,0,0
Reunion,2020-03-04,0,0,0,0
Reunion,2020-03-05,0,0,0,0
Reunion,2020-03-06,0,0,0,0
Reunion,2020-03-07,0,0,0,0
Reunion,2020-03-08,0,0,0,0
Reunion,2020-03-09,0,0,0,0
Reunion,2020-03-10,0,0,0,0
Reunion,2020-03-11,1,0,0,1
Reunion,2020-03-12,1,0,0,1
Reunion,2020-03-13,5,0,0,5
Reunion,2020-03-14,6,0,0,6
Reunion,2020-03-15,7,0,0,7
Reunion,2020-03-16,9,0,0,9
Reunion,2020-03-17,9,0,0,9
Reunion,2020-03-18,12,0,0,12
Reunion,2020-03-19,14,0,0,14
Reunion,2020-03-20,28,0,0,28
Reunion,2020-03-21,45,0,0,45
Reunion,2020-03-22,0,0,0,0
Reunion,2020-03-23,0,0,0,0
Reunion,2020-03-24,0,0,0,0
Reunion,2020-03-25,0,0,0,0
Reunion,2020-03-26,0,0,0,0
Reunion,2020-03-27,0,0,0,0
Reunion,2020-03-28,0,0,0,0
Reunion,2020-03-29,0,0,0,0
Reunion,2020-03-30,0,0,0,0
Reunion,2020-03-31,0,0,0,0
Reunion,2020-04-01,0,0,0,0
Reunion,2020-04-02,0,0,0,0
Reunion,2020-04-03,0,0,0,0
Reunion,2020-04-04,0,0,0,0
Reunion,2020-04-05,0,0,0,0
Reunion,2020-04-06,0,0,0,0
Reunion,2020-04-07,0,0,0,0
Reunion,2020-04-08,0,0,0,0
Reunion,2020-04-09,0,0,0,0
Reunion,2020-04-10,0,0,0,0
Reunion,2020-04-11,0,0,0,0
Reunion,2020-04-12,0,0,0,0
Reunion,2020-04-13,0,0,0,0
Reunion,2020-04-14,0,0,0,0
Reunion,2020-04-15,0,0,0,0
Reunion,2020-04-16,0,0,0,0
Reunion,2020-04-17,0,0,0,0
Reunion,2020-04-18,0,0,0,0
Reunion,2020-04-19,0,0,0,0
Reunion,2020-04-20,0,0,0,0
Reunion,2020-04-21,0,0,0,0
Reunion,2020-04-22,0,0,0,0
Rwanda,2020-01-22,0,0,0,0
Rwanda,2020-01-23,0,0,0,0
Rwanda,2020-01-24,0,0,0,0
Rwanda,2020-01-25,0,0,0,0
Rwanda,2020-01-26,0,0,0,0
Rwanda,2020-01-27,0,0,0,0
Rwanda,2020-01-28,0,0,0,0
Rwanda,2020-01-29,0,0,0,0
Rwanda,2020-01-30,0,0,0,0
Rwanda,2020-01-31,0,0,0,0
Rwanda,2020-02-01,0,0,0,0
Rwanda,2020-02-02,0,0,0,0
Rwanda,2020-02-03,0,0,0,0
Rwanda,2020-02-04,0,0,0,0
Rwanda,2020-02-05,0,0,0,0
Rwanda,2020-02-06,0,0,0,0
Rwanda,2020-02-07,0,0,0,0
Rwanda,2020-02-08,0,0,0,0
Rwanda,2020-02-09,0,0,0,0
Rwanda,2020-02-10,0,0,0,0
Rwanda,2020-02-11,0,0,0,0
Rwanda,2020-02-12,0,0,0,0
Rwanda,2020-02-13,0,0,0,0
Rwanda,2020-02-14,0,0,0,0
Rwanda,2020-02-15,0,0,0,0
Rwanda,2020-02-16,0,0,0,0
Rwanda,2020-02-17,0,0,0,0
Rwanda,2020-02-18,0,0,0,0
Rwanda,2020-02-19,0,0,0,0
Rwanda,2020-02-20,0,0,0,0
Rwanda,2020-02-21,0,0,0,0
Rwanda,2020-02-22,0,0,0,0
Rwanda,2020-02-23,0,0,0,0
Rwanda,2020-02-24,0,0,0,0
Rwanda,2020-02-25,0,0,0,0
Rwanda,2020-02-26,0,0,0,0
Rwanda,2020-02-27,0,0,0,0
Rwanda,2020-02-28,0,0,0,0
Rwanda,2020-02-29,0,0,0,0
Rwanda,2020-03-01,0,0,0,0
Rwanda,2020-03-02,0,0,0,0
Rwanda,2020-03-03,0,0,0,0
Rwanda,2020-03-04,0,0,0,0
Rwanda,2020-03-05,0,0,0,0
Rwanda,2020-03-06,0,0,0,0
Rwanda,2020-03-07,0,0,0,0
Rwanda,2020-03-08,0,0,0,0
Rwanda,2020-03-09,0,0,0,0
Rwanda,2020-03-10,0,0,0,0
Rwanda,2020-03-11,0,0,0,0
Rwanda,2020-03-12,0,0,0,0
Rwanda,2020-03-13,0,0,0,0
Rwanda,2020-03-14,1,0,0,1
Rwanda,2020-03-15,1,0,0,1
Rwanda,2020-03-16,5,0,0,5
Rwanda,2020-03-17,7,0,0,7
Rwanda,2020-03-18,8,0,0,8
Rwanda,2020-03-19,8,0,0,8
Rwanda,2020-03-20,17,0,0,17
Rwanda,2020-03-21,17,0,0,17
Rwanda,2020-03-22,19,0,0,19
Rwanda,2020-03-23,36,0,0,36
Rwanda,2020-03-24,40,0,0,40
Rwanda,2020-03-25,41,0,0,41
Rwanda,2020-03-26,50,0,0,50
Rwanda,2020-03-27,54,0,0,54
Rwanda,2020-03-28,60,0,0,60
Rwanda,2020-03-29,70,0,0,70
Rwanda,2020-03-30,70,0,0,70
Rwanda,2020-03-31,75,0,0,75
Rwanda,2020-04-01,82,0,0,82
Rwanda,2020-04-02,84,0,0,84
Rwanda,2020-04-03,89,0,0,89
Rwanda,2020-04-04,102,0,0,102
Rwanda,2020-04-05,104,0,4,100
Rwanda,2020-04-06,105,0,4,101
Rwanda,2020-04-07,105,0,7,98
Rwanda,2020-04-08,110,0,7,103
Rwanda,2020-04-09,110,0,7,103
Rwanda,2020-04-10,118,0,7,111
Rwanda,2020-04-11,120,0,18,102
Rwanda,2020-04-12,126,0,25,101
Rwanda,2020-04-13,127,0,42,85
Rwanda,2020-04-14,134,0,49,85
Rwanda,2020-04-15,136,0,54,82
Rwanda,2020-04-16,138,0,60,78
Rwanda,2020-04-17,143,0,65,78
Rwanda,2020-04-18,144,0,69,75
Rwanda,2020-04-19,147,0,76,71
Rwanda,2020-04-20,147,0,76,71
Rwanda,2020-04-21,150,0,84,66
Rwanda,2020-04-22,153,0,84,69
Senegal,2020-01-22,0,0,0,0
Senegal,2020-01-23,0,0,0,0
Senegal,2020-01-24,0,0,0,0
Senegal,2020-01-25,0,0,0,0
Senegal,2020-01-26,0,0,0,0
Senegal,2020-01-27,0,0,0,0
Senegal,2020-01-28,0,0,0,0
Senegal,2020-01-29,0,0,0,0
Senegal,2020-01-30,0,0,0,0
Senegal,2020-01-31,0,0,0,0
Senegal,2020-02-01,0,0,0,0
Senegal,2020-02-02,0,0,0,0
Senegal,2020-02-03,0,0,0,0
Senegal,2020-02-04,0,0,0,0
Senegal,2020-02-05,0,0,0,0
Senegal,2020-02-06,0,0,0,0
Senegal,2020-02-07,0,0,0,0
Senegal,2020-02-08,0,0,0,0
Senegal,2020-02-09,0,0,0,0
Senegal,2020-02-10,0,0,0,0
Senegal,2020-02-11,0,0,0,0
Senegal,2020-02-12,0,0,0,0
Senegal,2020-02-13,0,0,0,0
Senegal,2020-02-14,0,0,0,0
Senegal,2020-02-15,0,0,0,0
Senegal,2020-02-16,0,0,0,0
Senegal,2020-02-17,0,0,0,0
Senegal,2020-02-18,0,0,0,0
Senegal,2020-02-19,0,0,0,0
Senegal,2020-02-20,0,0,0,0
Senegal,2020-02-21,0,0,0,0
Senegal,2020-02-22,0,0,0,0
Senegal,2020-02-23,0,0,0,0
Senegal,2020-02-24,0,0,0,0
Senegal,2020-02-25,0,0,0,0
Senegal,2020-02-26,0,0,0,0
Senegal,2020-02-27,0,0,0,0
Senegal,2020-02-28,0,0,0,0
Senegal,2020-02-29,0,0,0,0
Senegal,2020-03-01,0,0,0,0
Senegal,2020-03-02,1,0,0,1
Senegal,2020-03-03,2,0,0,2
Senegal,2020-03-04,4,0,0,4
Senegal,2020-03-05,4,0,0,4
Senegal,2020-03-06,4,0,0,4
Senegal,2020-03-07,4,0,0,4
Senegal,2020-03-08,4,0,1,3
Senegal,2020-03-09,4,0,1,3
Senegal,2020-03-10,4,0,1,3
Senegal,2020-03-11,4,0,1,3
Senegal,2020-03-12,4,0,1,3
Senegal,2020-03-13,10,0,1,9
Senegal,2020-03-14,10,0,1,9
Senegal,2020-03-15,24,0,1,23
Senegal,2020-03-16,24,0,2,22
Senegal,2020-03-17,26,0,2,24
Senegal,2020-03-18,31,0,2,29
Senegal,2020-03-19,31,0,2,29
Senegal,2020-03-20,38,0,2,36
Senegal,2020-03-21,47,0,5,42
Senegal,2020-03-22,67,0,5,62
Senegal,2020-03-23,79,0,8,71
Senegal,2020-03-24,86,0,8,78
Senegal,2020-03-25,99,0,9,90
Senegal,2020-03-26,105,0,9,96
Senegal,2020-03-27,119,0,11,108
Senegal,2020-03-28,130,0,18,112
Senegal,2020-03-29,142,0,27,115
Senegal,2020-03-30,162,0,27,135
Senegal,2020-03-31,175,0,40,135
Senegal,2020-04-01,190,1,45,144
Senegal,2020-04-02,195,1,55,139
Senegal,2020-04-03,207,1,66,140
Senegal,2020-04-04,219,2,72,145
Senegal,2020-04-05,222,2,82,138
Senegal,2020-04-06,226,2,92,132
Senegal,2020-04-07,237,2,105,130
Senegal,2020-04-08,244,2,113,129
Senegal,2020-04-09,250,2,123,125
Senegal,2020-04-10,265,2,137,126
Senegal,2020-04-11,278,2,152,124
Senegal,2020-04-12,280,2,171,107
Senegal,2020-04-13,291,2,178,111
Senegal,2020-04-14,299,2,183,114
Senegal,2020-04-15,314,2,190,122
Senegal,2020-04-16,335,2,194,139
Senegal,2020-04-17,342,2,198,142
Senegal,2020-04-18,350,3,211,136
Senegal,2020-04-19,367,3,220,144
Senegal,2020-04-20,377,5,235,137
Senegal,2020-04-21,412,5,242,165
Senegal,2020-04-22,442,6,253,183
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,2,0,0,2
Seychelles,2020-03-15,2,0,0,2
Seychelles,2020-03-16,3,0,0,3
Seychelles,2020-03-17,4,0,0,4
Seychelles,2020-03-18,4,0,0,4
Seychelles,2020-03-19,6,0,0,6
Seychelles,2020-03-20,7,0,0,7
Seychelles,2020-03-21,7,0,0,7
Seychelles,2020-03-22,7,0,0,7
Seychelles,2020-03-23,7,0,0,7
Seychelles,2020-03-24,7,0,0,7
Seychelles,2020-03-25,7,0,0,7
Seychelles,2020-03-26,7,0,0,7
Seychelles,2020-03-27,7,0,0,7
Seychelles,2020-03-28,8,0,0,8
Seychelles,2020-03-29,8,0,0,8
Seychelles,2020-03-30,8,0,0,8
Seychelles,2020-03-31,10,0,0,10
Seychelles,2020-04-01,10,0,0,10
Seychelles,2020-04-02,10,0,0,10
Seychelles,2020-04-03,10,0,0,10
Seychelles,2020-04-04,10,0,0,10
Seychelles,2020-04-05,10,0,0,10
Seychelles,2020-04-06,11,0,0,11
Seychelles,2020-04-07,11,0,0,11
Seychelles,2020-04-08,11,0,0,11
Seychelles,2020-04-09,11,0,0,11
Seychelles,2020-04-10,11,0,0,11
Seychelles,2020-04-11,11,0,0,11
Seychelles,2020-04-12,11,0,0,11
Seychelles,2020-04-13,11,0,0,11
Seychelles,2020-04-14,11,0,0,11
Seychelles,2020-04-15,11,0,0,11
Seychelles,2020-04-16,11,0,0,11
Seychelles,2020-04-17,11,0,5,6
Seychelles,2020-04-18,11,0,5,6
Seychelles,2020-04-19,11,0,5,6
Seychelles,2020-04-20,11,0,5,6
Seychelles,2020-04-21,11,0,5,6
Seychelles,2020-04-22,11,0,5,6
Sierra Leone,2020-01-22,0,0,0,0
