Country_Region,date,Confirmed,Deaths,Recovered,Active
Republic of the Congo,2020-02-24,0,0,0,0
Republic of the Congo,2020-02-25,0,0,0,0
Republic of the Congo,2020-02-26,0,0,0,0
Republic of the Congo,2020-02-27,0,0,0,0
Republic of the Congo,2020-02-28,0,0,0,0
Republic of the Congo,2020-02-29,0,0,0,0
Republic of the Congo,2020-03-01,0,0,0,0
Republic of the Congo,2020-03-02,0,0,0,0
Republic of the Congo,2020-03-03,0,0,0,0
Republic of the Congo,2020-03-04,0,0,0,0
Republic of the Congo,2020-03-05,0,0,0,0
Republic of the Congo,2020-03-06,0,0,0,0
Republic of the Congo,2020-03-07,0,0,0,0
Republic of the Congo,2020-03-08,0,0,0,0
Republic of the Congo,2020-03-09,0,0,0,0
Republic of the Congo,2020-03-10,0,0,0,0
Republic of the Congo,2020-03-11,0,0,0,0
Republic of the Congo,2020-03-12,0,0,0,0
Republic of the Congo,2020-03-13,0,0,0,0
Republic of the Congo,2020-03-14,0,0,0,0
Republic of the Congo,2020-03-15,1,0,0,1
Republic of the Congo,2020-03-16,1,0,0,1
Republic of the Congo,2020-03-16,1,0,0,1
Republic of the Congo,2020-03-17,1,0,0,1
Republic of the Congo,2020-03-17,0,0,0,0
Republic of the Congo,2020-03-18,1,0,0,1
Republic of the Congo,2020-03-18,0,0,0,0
Republic of the Congo,2020-03-19,3,0,0,3
Republic of the Congo,2020-03-19,0,0,0,0
Republic of the Congo,2020-03-20,3,0,0,3
Republic of the Congo,2020-03-20,0,0,0,0
Republic of the Congo,2020-03-21,3,0,0,3
Republic of the Congo,2020-03-21,0,0,0,0
Republic of the Congo,2020-03-22,3,0,0,3
Republic of the Congo,2020-03-23,4,0,0,4
Republic of the Congo,2020-03-24,4,0,0,4
Republic of the Congo,2020-03-25,4,0,0,4
Republic of the Congo,2020-03-26,4,0,0,4
Republic of the Congo,2020-03-27,4,0,0,4
Republic of the Congo,2020-03-28,4,0,0,4
Republic of the Congo,2020-03-29,19,0,0,19
Republic of the Congo,2020-03-30,19,0,0,19
Republic of the Congo,2020-03-31,19,0,0,19
Republic of the Congo,2020-04-01,19,0,0,19
Republic of the Congo,2020-04-02,22,2,2,18
Republic of the Congo,2020-04-03,22,2,2,18
Republic of the Congo,2020-04-04,22,2,2,18
Republic of the Congo,2020-04-05,45,5,2,38
Republic of the Congo,2020-04-06,45,5,2,38
Republic of the Congo,2020-04-07,45,5,2,38
Republic of the Congo,2020-04-08,45,5,2,38
Republic of the Congo,2020-04-09,60,5,5,50
Republic of the Congo,2020-04-10,60,5,5,50
Republic of the Congo,2020-04-11,60,5,5,50
Republic of the Congo,2020-04-12,60,5,5,50
Republic of the Congo,2020-04-13,60,5,5,50
Republic of the Congo,2020-04-14,60,5,5,50
Republic of the Congo,2020-04-15,117,5,11,101
Republic of the Congo,2020-04-16,117,5,11,101
Reunion,2020-01-22,0,0,0,0
Reunion,2020-01-23,0,0,0,0
Reunion,2020-01-24,0,0,0,0
Reunion,2020-01-25,0,0,0,0
Reunion,2020-01-26,0,0,0,0
Reunion,2020-01-27,0,0,0,0
Reunion,2020-01-28,0,0,0,0
Reunion,2020-01-29,0,0,0,0
Reunion,2020-01-30,0,0,0,0
Reunion,2020-01-31,0,0,0,0
Reunion,2020-02-01,0,0,0,0
Reunion,2020-02-02,0,0,0,0
Reunion,2020-02-03,0,0,0,0
Reunion,2020-02-04,0,0,0,0
Reunion,2020-02-05,0,0,0,0
Reunion,2020-02-06,0,0,0,0
Reunion,2020-02-07,0,0,0,0
Reunion,2020-02-08,0,0,0,0
Reunion,2020-02-09,0,0,0,0
Reunion,2020-02-10,0,0,0,0
Reunion,2020-02-11,0,0,0,0
Reunion,2020-02-12,0,0,0,0
Reunion,2020-02-13,0,0,0,0
Reunion,2020-02-14,0,0,0,0
Reunion,2020-02-15,0,0,0,0
Reunion,2020-02-16,0,0,0,0
Reunion,2020-02-17,0,0,0,0
Reunion,2020-02-18,0,0,0,0
Reunion,2020-02-19,0,0,0,0
Reunion,2020-02-20,0,0,0,0
Reunion,2020-02-21,0,0,0,0
Reunion,2020-02-22,0,0,0,0
Reunion,2020-02-23,0,0,0,0
Reunion,2020-02-24,0,0,0,0
Reunion,2020-02-25,0,0,0,0
Reunion,2020-02-26,0,0,0,0
Reunion,2020-02-27,0,0,0,0
Reunion,2020-02-28,0,0,0,0
Reunion,2020-02-29,0,0,0,0
Reunion,2020-03-01,0,0,0,0
Reunion,2020-03-02,0,0,0,0
Reunion,2020-03-03,0,0,0,0
Reunion,2020-03-04,0,0,0,0
Reunion,2020-03-05,0,0,0,0
Reunion,2020-03-06,0,0,0,0
Reunion,2020-03-07,0,0,0,0
Reunion,2020-03-08,0,0,0,0
Reunion,2020-03-09,0,0,0,0
Reunion,2020-03-10,0,0,0,0
Reunion,2020-03-11,1,0,0,1
Reunion,2020-03-12,1,0,0,1
Reunion,2020-03-13,5,0,0,5
Reunion,2020-03-14,6,0,0,6
Reunion,2020-03-15,7,0,0,7
Reunion,2020-03-16,9,0,0,9
Reunion,2020-03-17,9,0,0,9
Reunion,2020-03-18,12,0,0,12
Reunion,2020-03-19,14,0,0,14
Reunion,2020-03-20,28,0,0,28
Reunion,2020-03-21,45,0,0,45
Reunion,2020-03-22,0,0,0,0
Reunion,2020-03-23,0,0,0,0
Reunion,2020-03-24,0,0,0,0
Reunion,2020-03-25,0,0,0,0
Reunion,2020-03-26,0,0,0,0
Reunion,2020-03-27,0,0,0,0
Reunion,2020-03-28,0,0,0,0
Reunion,2020-03-29,0,0,0,0
Reunion,2020-03-30,0,0,0,0
Reunion,2020-03-31,0,0,0,0
Reunion,2020-04-01,0,0,0,0
Reunion,2020-04-02,0,0,0,0
Reunion,2020-04-03,0,0,0,0
Reunion,2020-04-04,0,0,0,0
Reunion,2020-04-05,0,0,0,0
Reunion,2020-04-06,0,0,0,0
Reunion,2020-04-07,0,0,0,0
Reunion,2020-04-08,0,0,0,0
Reunion,2020-04-09,0,0,0,0
Reunion,2020-04-10,0,0,0,0
Reunion,2020-04-11,0,0,0,0
Reunion,2020-04-12,0,0,0,0
Reunion,2020-04-13,0,0,0,0
Reunion,2020-04-14,0,0,0,0
Reunion,2020-04-15,0,0,0,0
Reunion,2020-04-16,0,0,0,0
Rwanda,2020-01-22,0,0,0,0
Rwanda,2020-01-23,0,0,0,0
Rwanda,2020-01-24,0,0,0,0
Rwanda,2020-01-25,0,0,0,0
Rwanda,2020-01-26,0,0,0,0
Rwanda,2020-01-27,0,0,0,0
Rwanda,2020-01-28,0,0,0,0
Rwanda,2020-01-29,0,0,0,0
Rwanda,2020-01-30,0,0,0,0
Rwanda,2020-01-31,0,0,0,0
Rwanda,2020-02-01,0,0,0,0
Rwanda,2020-02-02,0,0,0,0
Rwanda,2020-02-03,0,0,0,0
Rwanda,2020-02-04,0,0,0,0
Rwanda,2020-02-05,0,0,0,0
Rwanda,2020-02-06,0,0,0,0
Rwanda,2020-02-07,0,0,0,0
Rwanda,2020-02-08,0,0,0,0
Rwanda,2020-02-09,0,0,0,0
Rwanda,2020-02-10,0,0,0,0
Rwanda,2020-02-11,0,0,0,0
Rwanda,2020-02-12,0,0,0,0
Rwanda,2020-02-13,0,0,0,0
Rwanda,2020-02-14,0,0,0,0
Rwanda,2020-02-15,0,0,0,0
Rwanda,2020-02-16,0,0,0,0
Rwanda,2020-02-17,0,0,0,0
Rwanda,2020-02-18,0,0,0,0
Rwanda,2020-02-19,0,0,0,0
Rwanda,2020-02-20,0,0,0,0
Rwanda,2020-02-21,0,0,0,0
Rwanda,2020-02-22,0,0,0,0
Rwanda,2020-02-23,0,0,0,0
Rwanda,2020-02-24,0,0,0,0
Rwanda,2020-02-25,0,0,0,0
Rwanda,2020-02-26,0,0,0,0
Rwanda,2020-02-27,0,0,0,0
Rwanda,2020-02-28,0,0,0,0
Rwanda,2020-02-29,0,0,0,0
Rwanda,2020-03-01,0,0,0,0
Rwanda,2020-03-02,0,0,0,0
Rwanda,2020-03-03,0,0,0,0
Rwanda,2020-03-04,0,0,0,0
Rwanda,2020-03-05,0,0,0,0
Rwanda,2020-03-06,0,0,0,0
Rwanda,2020-03-07,0,0,0,0
Rwanda,2020-03-08,0,0,0,0
Rwanda,2020-03-09,0,0,0,0
Rwanda,2020-03-10,0,0,0,0
Rwanda,2020-03-11,0,0,0,0
Rwanda,2020-03-12,0,0,0,0
Rwanda,2020-03-13,0,0,0,0
Rwanda,2020-03-14,1,0,0,1
Rwanda,2020-03-15,1,0,0,1
Rwanda,2020-03-16,5,0,0,5
Rwanda,2020-03-17,7,0,0,7
Rwanda,2020-03-18,8,0,0,8
Rwanda,2020-03-19,8,0,0,8
Rwanda,2020-03-20,17,0,0,17
Rwanda,2020-03-21,17,0,0,17
Rwanda,2020-03-22,19,0,0,19
Rwanda,2020-03-23,36,0,0,36
Rwanda,2020-03-24,40,0,0,40
Rwanda,2020-03-25,41,0,0,41
Rwanda,2020-03-26,50,0,0,50
Rwanda,2020-03-27,54,0,0,54
Rwanda,2020-03-28,60,0,0,60
Rwanda,2020-03-29,70,0,0,70
Rwanda,2020-03-30,70,0,0,70
Rwanda,2020-03-31,75,0,0,75
Rwanda,2020-04-01,82,0,0,82
Rwanda,2020-04-02,84,0,0,84
Rwanda,2020-04-03,89,0,0,89
Rwanda,2020-04-04,102,0,0,102
Rwanda,2020-04-05,104,0,4,100
Rwanda,2020-04-06,105,0,4,101
Rwanda,2020-04-07,105,0,7,98
Rwanda,2020-04-08,110,0,7,103
Rwanda,2020-04-09,110,0,7,103
Rwanda,2020-04-10,118,0,7,111
Rwanda,2020-04-11,120,0,18,102
Rwanda,2020-04-12,126,0,25,101
Rwanda,2020-04-13,127,0,42,85
Rwanda,2020-04-14,134,0,49,85
Rwanda,2020-04-15,136,0,54,82
Rwanda,2020-04-16,138,0,60,78
Senegal,2020-01-22,0,0,0,0
Senegal,2020-01-23,0,0,0,0
Senegal,2020-01-24,0,0,0,0
Senegal,2020-01-25,0,0,0,0
Senegal,2020-01-26,0,0,0,0
Senegal,2020-01-27,0,0,0,0
Senegal,2020-01-28,0,0,0,0
Senegal,2020-01-29,0,0,0,0
Senegal,2020-01-30,0,0,0,0
Senegal,2020-01-31,0,0,0,0
Senegal,2020-02-01,0,0,0,0
Senegal,2020-02-02,0,0,0,0
Senegal,2020-02-03,0,0,0,0
Senegal,2020-02-04,0,0,0,0
Senegal,2020-02-05,0,0,0,0
Senegal,2020-02-06,0,0,0,0
Senegal,2020-02-07,0,0,0,0
Senegal,2020-02-08,0,0,0,0
Senegal,2020-02-09,0,0,0,0
Senegal,2020-02-10,0,0,0,0
Senegal,2020-02-11,0,0,0,0
Senegal,2020-02-12,0,0,0,0
Senegal,2020-02-13,0,0,0,0
Senegal,2020-02-14,0,0,0,0
Senegal,2020-02-15,0,0,0,0
Senegal,2020-02-16,0,0,0,0
Senegal,2020-02-17,0,0,0,0
Senegal,2020-02-18,0,0,0,0
Senegal,2020-02-19,0,0,0,0
Senegal,2020-02-20,0,0,0,0
Senegal,2020-02-21,0,0,0,0
Senegal,2020-02-22,0,0,0,0
Senegal,2020-02-23,0,0,0,0
Senegal,2020-02-24,0,0,0,0
Senegal,2020-02-25,0,0,0,0
Senegal,2020-02-26,0,0,0,0
Senegal,2020-02-27,0,0,0,0
Senegal,2020-02-28,0,0,0,0
Senegal,2020-02-29,0,0,0,0
Senegal,2020-03-01,0,0,0,0
Senegal,2020-03-02,1,0,0,1
Senegal,2020-03-03,2,0,0,2
Senegal,2020-03-04,4,0,0,4
Senegal,2020-03-05,4,0,0,4
Senegal,2020-03-06,4,0,0,4
Senegal,2020-03-07,4,0,0,4
Senegal,2020-03-08,4,0,1,3
Senegal,2020-03-09,4,0,1,3
Senegal,2020-03-10,4,0,1,3
Senegal,2020-03-11,4,0,1,3
Senegal,2020-03-12,4,0,1,3
Senegal,2020-03-13,10,0,1,9
Senegal,2020-03-14,10,0,1,9
Senegal,2020-03-15,24,0,1,23
Senegal,2020-03-16,24,0,2,22
Senegal,2020-03-17,26,0,2,24
Senegal,2020-03-18,31,0,2,29
Senegal,2020-03-19,31,0,2,29
Senegal,2020-03-20,38,0,2,36
Senegal,2020-03-21,47,0,5,42
Senegal,2020-03-22,67,0,5,62
Senegal,2020-03-23,79,0,8,71
Senegal,2020-03-24,86,0,8,78
Senegal,2020-03-25,99,0,9,90
Senegal,2020-03-26,105,0,9,96
Senegal,2020-03-27,119,0,11,108
Senegal,2020-03-28,130,0,18,112
Senegal,2020-03-29,142,0,27,115
Senegal,2020-03-30,162,0,27,135
Senegal,2020-03-31,175,0,40,135
Senegal,2020-04-01,190,1,45,144
Senegal,2020-04-02,195,1,55,139
Senegal,2020-04-03,207,1,66,140
Senegal,2020-04-04,219,2,72,145
Senegal,2020-04-05,222,2,82,138
Senegal,2020-04-06,226,2,92,132
Senegal,2020-04-07,237,2,105,130
Senegal,2020-04-08,244,2,113,129
Senegal,2020-04-09,250,2,123,125
Senegal,2020-04-10,265,2,137,126
Senegal,2020-04-11,278,2,152,124
Senegal,2020-04-12,280,2,171,107
Senegal,2020-04-13,291,2,178,111
Senegal,2020-04-14,299,2,183,114
Senegal,2020-04-15,314,2,190,122
Senegal,2020-04-16,335,2,194,139
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,2,0,0,2
Seychelles,2020-03-15,2,0,0,2
Seychelles,2020-03-16,3,0,0,3
Seychelles,2020-03-17,4,0,0,4
Seychelles,2020-03-18,4,0,0,4
Seychelles,2020-03-19,6,0,0,6
Seychelles,2020-03-20,7,0,0,7
Seychelles,2020-03-21,7,0,0,7
Seychelles,2020-03-22,7,0,0,7
Seychelles,2020-03-23,7,0,0,7
Seychelles,2020-03-24,7,0,0,7
Seychelles,2020-03-25,7,0,0,7
Seychelles,2020-03-26,7,0,0,7
Seychelles,2020-03-27,7,0,0,7
Seychelles,2020-03-28,8,0,0,8
Seychelles,2020-03-29,8,0,0,8
Seychelles,2020-03-30,8,0,0,8
Seychelles,2020-03-31,10,0,0,10
Seychelles,2020-04-01,10,0,0,10
Seychelles,2020-04-02,10,0,0,10
Seychelles,2020-04-03,10,0,0,10
Seychelles,2020-04-04,10,0,0,10
Seychelles,2020-04-05,10,0,0,10
Seychelles,2020-04-06,11,0,0,11
Seychelles,2020-04-07,11,0,0,11
Seychelles,2020-04-08,11,0,0,11
Seychelles,2020-04-09,11,0,0,11
Seychelles,2020-04-10,11,0,0,11
Seychelles,2020-04-11,11,0,0,11
Seychelles,2020-04-12,11,0,0,11
Seychelles,2020-04-13,11,0,0,11
Seychelles,2020-04-14,11,0,0,11
Seychelles,2020-04-15,11,0,0,11
Seychelles,2020-04-16,11,0,0,11
Sierra Leone,2020-01-22,0,0,0,0
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
Sierra Leone,2020-02-09,0,0,0,0
Sierra Leone,2020-02-10,0,0,0,0
Sierra Leone,2020-02-11,0,0,0,0
Sierra Leone,2020-02-12,0,0,0,0
Sierra Leone,2020-02-13,0,0,0,0
Sierra Leone,2020-02-14,0,0,0,0
Sierra Leone,2020-02-15,0,0,0,0
Sierra Leone,2020-02-16,0,0,0,0
Sierra Leone,2020-02-17,0,0,0,0
Sierra Leone,2020-02-18,0,0,0,0
Sierra Leone,2020-02-19,0,0,0,0
Sierra Leone,2020-02-20,0,0,0,0
Sierra Leone,2020-02-21,0,0,0,0
Sierra Leone,2020-02-22,0,0,0,0
Sierra Leone,2020-02-23,0,0,0,0
Sierra Leone,2020-02-24,0,0,0,0
Sierra Leone,2020-02-25,0,0,0,0
Sierra Leone,2020-02-26,0,0,0,0
Sierra Leone,2020-02-27,0,0,0,0
Sierra Leone,2020-02-28,0,0,0,0
Sierra Leone,2020-02-29,0,0,0,0
Sierra Leone,2020-03-01,0,0,0,0
Sierra Leone,2020-03-02,0,0,0,0
Sierra Leone,2020-03-03,0,0,0,0
Sierra Leone,2020-03-04,0,0,0,0
Sierra Leone,2020-03-05,0,0,0,0
Sierra Leone,2020-03-06,0,0,0,0
Sierra Leone,2020-03-07,0,0,0,0
Sierra Leone,2020-03-08,0,0,0,0
Sierra Leone,2020-03-09,0,0,0,0
Sierra Leone,2020-03-10,0,0,0,0
Sierra Leone,2020-03-11,0,0,0,0
Sierra Leone,2020-03-12,0,0,0,0
Sierra Leone,2020-03-13,0,0,0,0
Sierra Leone,2020-03-14,0,0,0,0
Sierra Leone,2020-03-15,0,0,0,0
Sierra Leone,2020-03-16,0,0,0,0
Sierra Leone,2020-03-17,0,0,0,0
Sierra Leone,2020-03-18,0,0,0,0
Sierra Leone,2020-03-19,0,0,0,0
Sierra Leone,2020-03-20,0,0,0,0
Sierra Leone,2020-03-21,0,0,0,0
Sierra Leone,2020-03-22,0,0,0,0
Sierra Leone,2020-03-23,0,0,0,0
Sierra Leone,2020-03-24,0,0,0,0
Sierra Leone,2020-03-25,0,0,0,0
Sierra Leone,2020-03-26,0,0,0,0
Sierra Leone,2020-03-27,0,0,0,0
Sierra Leone,2020-03-28,0,0,0,0
Sierra Leone,2020-03-29,0,0,0,0
Sierra Leone,2020-03-30,0,0,0,0
Sierra Leone,2020-03-31,1,0,0,1
Sierra Leone,2020-04-01,2,0,0,2
Sierra Leone,2020-04-02,2,0,0,2
Sierra Leone,2020-04-03,2,0,0,2
Sierra Leone,2020-04-04,4,0,0,4
Sierra Leone,2020-04-05,6,0,0,6
Sierra Leone,2020-04-06,6,0,0,6
Sierra Leone,2020-04-07,6,0,0,6
Sierra Leone,2020-04-08,7,0,0,7
Sierra Leone,2020-04-09,7,0,0,7
Sierra Leone,2020-04-10,8,0,0,8
Sierra Leone,2020-04-11,8,0,0,8
Sierra Leone,2020-04-12,10,0,0,10
Sierra Leone,2020-04-13,10,0,0,10
Sierra Leone,2020-04-14,11,0,0,11
Sierra Leone,2020-04-15,13,0,0,13
Sierra Leone,2020-04-16,15,0,0,15
Somalia,2020-01-22,0,0,0,0
Somalia,2020-01-23,0,0,0,0
Somalia,2020-01-24,0,0,0,0
Somalia,2020-01-25,0,0,0,0
Somalia,2020-01-26,0,0,0,0
Somalia,2020-01-27,0,0,0,0
Somalia,2020-01-28,0,0,0,0
Somalia,2020-01-29,0,0,0,0
Somalia,2020-01-30,0,0,0,0
Somalia,2020-01-31,0,0,0,0
Somalia,2020-02-01,0,0,0,0
Somalia,2020-02-02,0,0,0,0
Somalia,2020-02-03,0,0,0,0
Somalia,2020-02-04,0,0,0,0
Somalia,2020-02-05,0,0,0,0
Somalia,2020-02-06,0,0,0,0
Somalia,2020-02-07,0,0,0,0
Somalia,2020-02-08,0,0,0,0
Somalia,2020-02-09,0,0,0,0
Somalia,2020-02-10,0,0,0,0
Somalia,2020-02-11,0,0,0,0
Somalia,2020-02-12,0,0,0,0
Somalia,2020-02-13,0,0,0,0
Somalia,2020-02-14,0,0,0,0
Somalia,2020-02-15,0,0,0,0
Somalia,2020-02-16,0,0,0,0
Somalia,2020-02-17,0,0,0,0
Somalia,2020-02-18,0,0,0,0
Somalia,2020-02-19,0,0,0,0
Somalia,2020-02-20,0,0,0,0
Somalia,2020-02-21,0,0,0,0
Somalia,2020-02-22,0,0,0,0
Somalia,2020-02-23,0,0,0,0
Somalia,2020-02-24,0,0,0,0
Somalia,2020-02-25,0,0,0,0
Somalia,2020-02-26,0,0,0,0
Somalia,2020-02-27,0,0,0,0
Somalia,2020-02-28,0,0,0,0
Somalia,2020-02-29,0,0,0,0
Somalia,2020-03-01,0,0,0,0
Somalia,2020-03-02,0,0,0,0
Somalia,2020-03-03,0,0,0,0
Somalia,2020-03-04,0,0,0,0
Somalia,2020-03-05,0,0,0,0
Somalia,2020-03-06,0,0,0,0
Somalia,2020-03-07,0,0,0,0
Somalia,2020-03-08,0,0,0,0
Somalia,2020-03-09,0,0,0,0
Somalia,2020-03-10,0,0,0,0
Somalia,2020-03-11,0,0,0,0
Somalia,2020-03-12,0,0,0,0
Somalia,2020-03-13,0,0,0,0
Somalia,2020-03-14,0,0,0,0
Somalia,2020-03-15,0,0,0,0
Somalia,2020-03-16,1,0,0,1
Somalia,2020-03-17,1,0,0,1
Somalia,2020-03-18,1,0,0,1
Somalia,2020-03-19,1,0,0,1
Somalia,2020-03-20,1,0,0,1
Somalia,2020-03-21,1,0,0,1
Somalia,2020-03-22,1,0,0,1
Somalia,2020-03-23,1,0,0,1
Somalia,2020-03-24,1,0,0,1
Somalia,2020-03-25,1,0,0,1
Somalia,2020-03-26,2,0,0,2
Somalia,2020-03-27,3,0,0,3
Somalia,2020-03-28,3,0,0,3
Somalia,2020-03-29,3,0,0,3
Somalia,2020-03-30,3,0,0,3
Somalia,2020-03-31,5,0,1,4
Somalia,2020-04-01,5,0,1,4
Somalia,2020-04-02,5,0,1,4
Somalia,2020-04-03,7,0,1,6
Somalia,2020-04-04,7,0,1,6
Somalia,2020-04-05,7,0,1,6
Somalia,2020-04-06,7,0,1,6
Somalia,2020-04-07,8,0,1,7
Somalia,2020-04-08,12,1,1,10
Somalia,2020-04-09,12,1,1,10
Somalia,2020-04-10,21,1,1,19
Somalia,2020-04-11,21,1,1,19
Somalia,2020-04-12,25,1,2,22
Somalia,2020-04-13,60,2,2,56
Somalia,2020-04-14,60,2,2,56
Somalia,2020-04-15,80,5,2,73
Somalia,2020-04-16,80,5,2,73
South Africa,2020-01-22,0,0,0,0
South Africa,2020-01-23,0,0,0,0
South Africa,2020-01-24,0,0,0,0
South Africa,2020-01-25,0,0,0,0
South Africa,2020-01-26,0,0,0,0
South Africa,2020-01-27,0,0,0,0
South Africa,2020-01-28,0,0,0,0
South Africa,2020-01-29,0,0,0,0
South Africa,2020-01-30,0,0,0,0
South Africa,2020-01-31,0,0,0,0
South Africa,2020-02-01,0,0,0,0
South Africa,2020-02-02,0,0,0,0
South Africa,2020-02-03,0,0,0,0
South Africa,2020-02-04,0,0,0,0
South Africa,2020-02-05,0,0,0,0
South Africa,2020-02-06,0,0,0,0
South Africa,2020-02-07,0,0,0,0
South Africa,2020-02-08,0,0,0,0
South Africa,2020-02-09,0,0,0,0
South Africa,2020-02-10,0,0,0,0
South Africa,2020-02-11,0,0,0,0
South Africa,2020-02-12,0,0,0,0
South Africa,2020-02-13,0,0,0,0
South Africa,2020-02-14,0,0,0,0
South Africa,2020-02-15,0,0,0,0
South Africa,2020-02-16,0,0,0,0
South Africa,2020-02-17,0,0,0,0
South Africa,2020-02-18,0,0,0,0
South Africa,2020-02-19,0,0,0,0
South Africa,2020-02-20,0,0,0,0
South Africa,2020-02-21,0,0,0,0
South Africa,2020-02-22,0,0,0,0
South Africa,2020-02-23,0,0,0,0
South Africa,2020-02-24,0,0,0,0
South Africa,2020-02-25,0,0,0,0
South Africa,2020-02-26,0,0,0,0
South Africa,2020-02-27,0,0,0,0
South Africa,2020-02-28,0,0,0,0
South Africa,2020-02-29,0,0,0,0
South Africa,2020-03-01,0,0,0,0
South Africa,2020-03-02,0,0,0,0
South Africa,2020-03-03,0,0,0,0
South Africa,2020-03-04,0,0,0,0
South Africa,2020-03-05,1,0,0,1
South Africa,2020-03-06,1,0,0,1
South Africa,2020-03-07,1,0,0,1
South Africa,2020-03-08,3,0,0,3
South Africa,2020-03-09,3,0,0,3
South Africa,2020-03-10,7,0,0,7
South Africa,2020-03-11,13,0,0,13
South Africa,2020-03-12,17,0,0,17
South Africa,2020-03-13,24,0,0,24
South Africa,2020-03-14,38,0,0,38
South Africa,2020-03-15,51,0,0,51
South Africa,2020-03-16,62,0,0,62
South Africa,2020-03-17,62,0,0,62
South Africa,2020-03-18,116,0,0,116
South Africa,2020-03-19,150,0,0,150
South Africa,2020-03-20,202,0,0,202
South Africa,2020-03-21,240,0,0,240
South Africa,2020-03-22,274,0,2,272
South Africa,2020-03-23,402,0,4,398
South Africa,2020-03-24,554,0,4,550
South Africa,2020-03-25,709,0,12,697
South Africa,2020-03-26,927,0,12,915
South Africa,2020-03-27,1170,1,31,1138
South Africa,2020-03-28,1187,1,31,1155
South Africa,2020-03-29,1280,2,31,1247
South Africa,2020-03-30,1326,3,31,1292
South Africa,2020-03-31,1353,5,31,1317
South Africa,2020-04-01,1380,5,50,1325
South Africa,2020-04-02,1462,5,50,1407
South Africa,2020-04-03,1505,9,95,1401
South Africa,2020-04-04,1585,9,95,1481
South Africa,2020-04-05,1655,11,95,1549
South Africa,2020-04-06,1686,12,95,1579
South Africa,2020-04-07,1749,13,95,1641
South Africa,2020-04-08,1845,18,95,1732
South Africa,2020-04-09,1934,18,95,1821
South Africa,2020-04-10,2003,24,410,1569
South Africa,2020-04-11,2028,25,410,1593
South Africa,2020-04-12,2173,25,410,1738
South Africa,2020-04-13,2272,27,410,1835
South Africa,2020-04-14,2415,27,410,1978
South Africa,2020-04-15,2506,34,410,2062
South Africa,2020-04-16,2605,48,903,1654
South Sudan,2020-01-22,0,0,0,0
South Sudan,2020-01-23,0,0,0,0
